Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,19.770000,20.000000,19.719999,19.820000,14.725195,1173600
2018-09-28,19.730000,20.049999,19.530001,20.000000,14.858927,1708900
2018-10-01,20.000000,20.049999,19.719999,19.730000,14.658328,826000
2018-10-02,19.950001,20.450001,19.870001,20.350000,15.118958,3762200
2018-10-03,20.580000,21.150000,20.580000,20.990000,15.594444,2079700
2018-10-04,20.730000,21.600000,20.690001,21.450001,15.936199,4093700
2018-10-05,21.600000,21.799999,21.190001,21.370001,15.876765,729700
2018-10-08,22.000000,22.100000,21.090000,21.600000,16.047640,3021300
2018-10-09,21.700001,21.910000,21.450001,21.650000,16.084789,2650300
2018-10-10,21.600000,21.660000,21.170000,21.200001,15.750464,1147300
2018-10-11,21.400000,21.820000,21.070000,21.200001,15.750464,2863800
2018-10-15,21.500000,22.080000,21.480000,21.910000,16.277956,3102200
2018-10-16,21.830000,22.230000,21.790001,22.000000,16.344822,2957300
2018-10-17,21.950001,22.389999,21.520000,22.020000,16.359676,2129800
2018-10-18,22.000000,22.510000,21.879999,22.100000,16.419117,2131700
2018-10-19,22.389999,22.389999,21.950001,22.000000,16.344822,4539000
2018-10-22,22.190001,22.280001,21.830000,22.000000,16.344822,2021200
2018-10-23,21.990000,22.100000,21.760000,21.969999,16.322529,2258700
2018-10-24,21.969999,22.150000,21.830000,21.900000,16.270523,1819800
2018-10-25,22.030001,22.420000,21.889999,22.030001,16.367109,3683600
2018-10-26,22.180000,22.450001,21.889999,22.420000,16.656858,4445900
2018-10-29,22.559999,22.730000,22.200001,22.270000,16.545416,2576700
2018-10-30,22.430000,22.879999,22.200001,22.350000,16.604849,4045500
2018-10-31,22.500000,22.790001,22.110001,22.260000,16.537987,2213400
2018-11-01,22.299999,22.889999,22.100000,22.450001,16.679146,3779400
2018-11-05,22.500000,23.120001,22.240000,23.000000,17.087769,4258000
2018-11-06,22.840000,23.330000,22.780001,22.990000,17.080336,4982600
2018-11-07,23.299999,23.639999,22.850000,23.059999,17.132345,2555600
2018-11-08,23.100000,23.250000,22.480000,22.480000,16.701431,1952000
2018-11-09,22.530001,22.980000,22.480000,22.850000,16.976322,2383300
2018-11-12,22.190001,22.500000,22.030001,22.379999,17.161560,1727100
2018-11-13,22.500000,22.500000,22.110001,22.299999,17.100220,1269300
2018-11-14,22.400000,22.620001,22.340000,22.480000,17.238247,2001400
2018-11-16,22.700001,22.959999,22.500000,22.799999,17.483635,2111300
2018-11-19,22.809999,22.879999,22.620001,22.750000,17.445293,1320300
2018-11-21,22.650000,22.700001,22.320000,22.490000,17.245916,1544100
2018-11-22,22.500000,22.830000,22.400000,22.750000,17.445293,1590600
2018-11-23,22.750000,22.809999,22.230000,22.299999,17.100220,884000
2018-11-26,22.450001,22.530001,21.820000,21.969999,16.847164,1914500
2018-11-27,22.049999,22.790001,21.959999,22.620001,17.345604,2195600
2018-11-28,22.610001,22.799999,22.510000,22.650000,17.368608,1140200
2018-11-29,22.650000,22.820000,22.400000,22.650000,17.368608,1053100
2018-11-30,22.660000,22.660000,22.299999,22.480000,17.238247,1343200
2018-12-03,22.500000,22.940001,22.450001,22.520000,17.268923,1569500
2018-12-04,22.570000,23.100000,22.570000,22.719999,17.422287,1902800
2018-12-05,22.750000,23.299999,22.719999,23.010000,17.644670,2113000
2018-12-06,22.770000,23.000000,22.600000,22.870001,17.537312,2168500
2018-12-07,22.790001,22.940001,22.170000,22.200001,17.023537,2247200
2018-12-10,22.309999,22.709999,22.180000,22.260000,17.069548,1447800
2018-12-11,22.500000,22.959999,22.500000,22.850000,17.521973,1776700
2018-12-12,22.990000,23.799999,22.940001,23.570000,18.074089,3483500
2018-12-13,23.600000,24.240000,23.559999,23.709999,18.181446,2280200
2018-12-14,23.740000,24.290001,23.660000,24.120001,18.495846,1890800
2018-12-17,24.120001,24.180000,23.600000,23.600000,18.097094,1297600
2018-12-18,23.450001,23.450001,22.730000,22.799999,17.784519,1576600
2018-12-19,22.809999,23.020000,22.480000,22.480000,17.534910,1828200
2018-12-20,22.500000,22.920000,22.500000,22.650000,17.667513,1739100
2018-12-21,22.850000,23.490000,22.770000,23.379999,18.236933,1900900
2018-12-26,23.250000,23.430000,22.959999,23.280001,18.158932,924700
2018-12-27,23.320000,23.410000,23.100000,23.309999,18.182329,1097500
2018-12-28,23.690001,23.750000,23.389999,23.600000,18.408537,1052300
2019-01-02,23.750000,24.270000,23.540001,24.209999,18.884352,1118200
2019-01-03,24.230000,24.299999,23.680000,24.280001,18.938957,2069700
2019-01-04,25.150000,25.570000,24.860001,25.240000,19.687777,4035600
2019-01-07,25.299999,25.379999,24.709999,24.820000,19.360167,1699600
2019-01-08,24.950001,24.980000,24.670000,24.799999,19.344566,1211400
2019-01-09,24.799999,24.990000,24.760000,24.799999,19.344566,1736900
2019-01-10,24.799999,25.110001,24.750000,25.000000,19.500570,1830900
2019-01-11,24.860001,25.709999,24.860001,25.490000,19.882780,2380400
2019-01-14,25.510000,25.750000,25.209999,25.520000,19.906179,2134000
2019-01-15,25.540001,25.700001,25.090000,25.150000,19.617575,2208400
2019-01-16,25.200001,25.260000,24.889999,25.260000,19.703371,2118800
2019-01-17,25.250000,25.299999,24.920000,25.059999,19.547371,1736800
2019-01-18,25.110001,25.680000,25.110001,25.400000,19.812576,1641000
2019-01-21,25.400000,25.459999,25.030001,25.260000,19.703371,573900
2019-01-22,25.290001,25.430000,25.120001,25.400000,19.812576,1423000
2019-01-23,25.400000,25.660000,25.290001,25.350000,19.773575,2168800
2019-01-24,25.360001,25.850000,25.360001,25.850000,20.163589,2699900
2019-01-28,25.900000,26.230000,25.450001,25.559999,19.937382,1618400
2019-01-29,25.770000,25.990000,25.469999,25.809999,20.132383,2369300
2019-01-30,25.760000,25.910000,25.590000,25.670000,20.023182,1292200
2019-01-31,25.709999,26.139999,25.469999,25.719999,20.062185,1461000
2019-02-01,25.750000,25.930000,25.650000,25.719999,20.062185,1346400
2019-02-04,25.760000,25.990000,25.520000,25.809999,20.132383,1060100
2019-02-05,25.850000,26.350000,25.660000,26.250000,20.475597,1438100
2019-02-06,26.090000,26.180000,25.230000,25.309999,19.742376,3488700
2019-02-07,25.219999,25.870001,25.000000,25.280001,19.718975,1444900
2019-02-08,25.219999,25.980000,25.170000,25.809999,20.132383,1330800
2019-02-11,25.760000,25.760000,25.090000,25.490000,19.882780,1464400
2019-02-12,25.780001,25.820000,25.299999,25.299999,19.734571,1466300
2019-02-13,25.440001,25.750000,25.350000,25.480000,19.874979,1392900
2019-02-14,25.680000,25.889999,25.250000,25.750000,20.085588,1241100
2019-02-15,25.750000,25.870001,25.379999,25.760000,20.093388,1333500
2019-02-18,25.750000,25.820000,25.500000,25.660000,20.015383,318600
2019-02-19,25.740000,26.290001,25.620001,26.010000,20.288393,635900
2019-02-20,25.790001,26.240000,25.610001,25.690001,20.038784,1802600
2019-02-21,25.950001,25.950001,24.959999,25.070000,19.555170,2445400
2019-02-22,25.150000,25.280001,24.920000,25.129999,19.601973,1139400
2019-02-25,25.170000,25.170000,24.870001,25.049999,19.539570,1005300
2019-02-26,25.049999,25.200001,24.950001,25.059999,19.547371,1305100
2019-02-27,25.000000,25.340000,24.900000,25.280001,19.718975,816600
2019-02-28,25.100000,25.240000,24.959999,24.969999,19.477169,898600
2019-03-01,24.980000,25.180000,24.610001,24.770000,19.321165,973600
2019-03-06,null,null,null,null,null,null
2019-03-07,24.719999,25.000000,24.360001,24.490000,19.102758,1430100
2019-03-08,24.580000,25.129999,24.549999,24.959999,19.469366,1576500
2019-03-11,25.100000,25.790001,25.100000,25.540001,19.921780,1217800
2019-03-12,25.580000,26.059999,25.350000,25.980000,20.264990,1652800
2019-03-13,25.879999,26.280001,25.700001,26.180000,20.420996,1514800
2019-03-14,26.230000,26.360001,25.830000,25.990000,20.272793,1348100
2019-03-15,25.900000,26.330000,25.900000,26.110001,20.366396,776800
2019-03-18,26.250000,26.350000,25.920000,26.230000,20.459995,853000
2019-03-19,26.200001,26.280001,25.910000,25.990000,20.272793,985300
2019-03-20,25.920000,25.990000,25.360001,25.660000,20.015383,997500
2019-03-21,25.450001,25.450001,24.730000,24.930000,19.445967,1388300
2019-03-22,24.799999,24.900000,24.370001,24.459999,19.079359,1611200
2019-03-25,24.459999,24.760000,24.400000,24.690001,19.258764,1138300
2019-03-26,24.799999,24.990000,24.549999,24.750000,19.305565,1090300
2019-03-27,24.590000,24.629999,23.850000,24.100000,18.798550,1240200
2019-03-28,23.799999,24.750000,23.559999,24.719999,19.282164,1956900
2019-03-29,24.850000,25.500000,24.719999,24.840000,19.375765,1937300
2019-04-01,24.889999,25.260000,24.400000,24.879999,19.406965,872100
2019-04-02,25.070000,25.190001,24.719999,24.799999,19.344566,550300
2019-04-03,25.049999,25.150000,24.670000,24.670000,19.243164,891000
2019-04-04,25.000000,25.030001,24.600000,24.770000,19.321165,1000500
2019-04-05,25.000000,25.690001,24.940001,25.450001,19.851582,1588400
2019-04-08,25.500000,25.950001,25.440001,25.770000,20.101187,879000
2019-04-09,25.850000,25.990000,25.549999,25.610001,19.976383,603600
2019-04-10,25.750000,26.030001,25.610001,25.740000,20.077785,694000
2019-04-11,25.740000,25.889999,25.230000,25.400000,19.812576,1025100
2019-04-12,25.240000,25.559999,24.750000,24.969999,19.477169,948900
2019-04-15,25.000000,25.520000,24.870001,25.520000,19.906179,901100
2019-04-16,25.590000,25.870001,25.500000,25.690001,20.038784,1202100
2019-04-17,25.830000,25.840000,25.080000,25.629999,19.991980,2033800
2019-04-18,25.629999,26.020000,25.510000,26.020000,20.296190,1218200
2019-04-22,26.040001,26.590000,25.770000,26.290001,20.506802,1858600
2019-04-23,26.540001,26.540001,26.070000,26.150000,20.397598,1300700
2019-04-24,26.260000,26.340000,25.750000,26.309999,20.522400,1230200
2019-04-25,26.490000,26.490000,25.860001,26.110001,20.366396,994400
2019-04-26,26.209999,26.290001,25.889999,26.000000,20.280590,794900
2019-04-29,26.230000,26.290001,25.969999,26.150000,20.397598,820800
2019-04-30,26.350000,26.410000,25.790001,26.250000,20.475597,1267600
2019-05-02,26.320000,26.469999,26.000000,26.450001,20.631603,1117500
2019-05-03,26.480000,26.490000,26.200001,26.200001,20.436596,1059200
2019-05-06,25.990000,26.000000,25.570000,25.950001,20.370619,1500700
2019-05-07,25.900000,26.180000,25.680000,26.070000,20.464817,1282000
2019-05-08,26.070000,26.400000,25.969999,26.389999,20.716013,824300
2019-05-09,26.180000,26.400000,26.030001,26.340000,20.676764,1382600
2019-05-10,26.370001,26.370001,25.809999,25.990000,20.402018,1351300
2019-05-13,25.750000,25.799999,25.250000,25.379999,19.923170,1714600
2019-05-14,25.850000,25.889999,25.389999,25.700001,20.174372,1409500
2019-05-15,25.160000,25.290001,24.750000,25.100000,19.703371,1807900
2019-05-16,25.000000,25.049999,24.590000,24.799999,19.467875,1130000
2019-05-17,24.700001,24.760000,24.230000,24.240000,19.028275,1463700
2019-05-20,23.990000,24.940001,23.990000,24.889999,19.767538,1449000
2019-05-21,25.059999,25.230000,24.840000,25.049999,19.894615,1255900
2019-05-22,25.100000,25.459999,25.040001,25.129999,19.958149,948700
2019-05-23,24.990000,25.420000,24.790001,25.240000,20.045513,803100
2019-05-24,25.350000,25.500000,25.040001,25.100000,19.934324,680700
2019-05-27,25.160000,25.340000,25.030001,25.190001,20.005802,570700
2019-05-28,25.250000,25.889999,25.250000,25.740000,20.442610,1402900
2019-05-29,25.709999,25.930000,25.600000,25.600000,20.331423,1258800
2019-05-30,25.690001,25.889999,25.520000,25.670000,20.387016,1730500
2019-05-31,25.900000,26.530001,25.750000,26.530001,21.070026,1576800
2019-06-03,26.530001,26.750000,26.059999,26.440001,20.998549,1332700
2019-06-04,26.450001,26.660000,26.309999,26.549999,21.085909,1043300
2019-06-05,26.549999,26.730000,26.379999,26.660000,21.173273,981200
2019-06-06,26.750000,27.209999,26.670000,27.209999,21.610077,1541500
2019-06-07,27.320000,27.490000,27.139999,27.450001,21.800686,1648000
2019-06-10,27.379999,27.440001,27.120001,27.400000,21.760975,1057800
2019-06-11,27.450001,27.450001,27.020000,27.090000,21.514774,1267800
2019-06-12,27.170000,27.170000,26.850000,26.850000,21.324169,1334700
2019-06-13,26.990000,27.320000,26.680000,26.870001,21.340052,1491100
2019-06-14,26.930000,26.930000,26.120001,26.580000,21.109735,1780100
2019-06-17,26.590000,26.750000,26.200001,26.500000,21.046202,1474800
2019-06-18,26.770000,26.840000,26.410000,26.700001,21.205038,1633800
2019-06-19,26.730000,27.059999,26.330000,26.950001,21.403589,1229600
2019-06-21,27.120001,27.299999,26.830000,26.830000,21.308285,1312800
2019-06-24,26.860001,27.200001,26.860001,27.150000,21.562426,830800
2019-06-25,27.170000,27.240000,26.750000,26.799999,21.284456,763900
2019-06-26,26.910000,27.040001,26.780001,26.969999,21.419470,1097400
2019-06-27,26.799999,27.100000,26.590000,27.100000,21.522717,1413500
2019-06-28,27.139999,27.490000,26.990000,27.160000,21.570368,1304200
2019-07-01,27.430000,27.450001,27.139999,27.400000,21.760975,900100
2019-07-02,27.490000,27.540001,27.200001,27.400000,21.760975,960200
2019-07-03,27.330000,27.750000,27.120001,27.670000,21.975409,1320700
2019-07-04,27.750000,28.209999,27.750000,27.780001,22.062773,950200
2019-07-05,27.850000,28.070000,27.580000,28.030001,22.261320,583000
2019-07-08,28.040001,28.570000,27.930000,28.340000,22.507517,983400
2019-07-10,28.510000,28.959999,28.440001,28.690001,22.785486,1349600
2019-07-11,28.680000,28.959999,28.420000,28.959999,22.999922,1493000
2019-07-12,29.000000,29.000000,28.299999,28.480000,22.618708,1594800
2019-07-15,28.590000,28.670000,27.860001,28.030001,22.261320,1460700
2019-07-16,28.110001,28.209999,27.760000,27.820000,22.094538,984800
2019-07-17,27.889999,27.980000,27.700001,27.879999,22.142187,2083400
2019-07-18,28.000000,28.209999,27.900000,28.150000,22.356625,1390400
2019-07-19,28.270000,28.410000,27.860001,28.160000,22.364565,1124300
2019-07-22,28.180000,28.520000,28.000000,28.420000,22.571054,968100
2019-07-23,28.500000,28.680000,28.180000,28.430000,22.578999,1191200
2019-07-24,28.260000,28.540001,28.260000,28.379999,22.539284,769000
2019-07-25,28.490000,28.490000,27.850000,28.100000,22.316912,1874200
2019-07-26,28.100000,28.309999,27.830000,27.879999,22.142187,1312700
2019-07-29,27.900000,27.959999,27.350000,27.680000,21.983349,2973100
2019-07-30,27.700001,28.070000,27.530001,27.969999,22.213667,1051200
2019-07-31,27.969999,27.980000,27.459999,27.820000,22.094538,1708100
2019-08-01,27.879999,28.690001,27.820000,28.309999,22.483692,1569500
2019-08-02,28.320000,28.540001,28.020000,28.299999,22.475750,1196500
2019-08-05,28.290001,28.290001,27.760000,28.010000,22.245438,1433400
2019-08-06,28.379999,28.990000,28.160000,28.790001,22.864910,1890000
2019-08-07,28.790001,29.180000,28.309999,28.690001,22.785486,1771900
2019-08-08,28.809999,29.250000,28.700001,28.900000,22.952271,1584500
2019-08-09,28.299999,28.450001,27.900000,28.250000,23.010923,1868600
2019-08-12,28.110001,28.440001,27.900000,28.290001,23.043505,1221100
2019-08-13,28.299999,28.930000,28.139999,28.780001,23.442631,1357500
2019-08-14,28.590000,28.700001,27.719999,28.070000,22.864305,1973500
2019-08-15,28.170000,28.209999,27.209999,27.600000,22.481466,1372600
2019-08-16,27.709999,27.910000,27.330000,27.600000,22.481466,1194700
2019-08-19,27.889999,27.969999,27.000000,27.379999,22.302265,1643200
2019-08-20,27.480000,27.510000,26.790001,27.000000,21.992741,6266100
2019-08-21,27.250000,27.530001,26.830000,27.530001,22.424452,2699000
2019-08-22,27.549999,27.680000,27.250000,27.670000,22.538485,1136800
2019-08-23,27.590000,27.590000,26.940001,27.240000,22.188232,1228900
2019-08-26,27.260000,27.469999,26.780001,26.840000,21.862411,1579400
2019-08-27,26.889999,27.700001,26.889999,27.330000,22.261539,2104400
2019-08-28,27.309999,27.540001,26.840000,27.410000,22.326702,930600
2019-08-29,27.459999,27.940001,27.280001,27.740000,22.595503,986700
2019-08-30,27.879999,28.100000,27.650000,28.100000,22.888741,1753000
2019-09-02,28.100000,28.150000,27.770000,27.980000,22.790995,1072300
2019-09-03,27.900000,28.000000,27.700001,28.000000,22.807287,1557500
2019-09-04,28.110001,28.500000,27.930000,28.500000,23.214560,1340300
2019-09-05,28.540001,28.680000,28.320000,28.400000,23.133104,1204200
2019-09-06,28.600000,28.600000,28.000000,28.360001,23.100525,675400
2019-09-09,28.450001,28.500000,28.040001,28.100000,22.888741,1120400
2019-09-10,28.100000,28.150000,27.709999,27.879999,22.709536,1401900
2019-09-11,28.010000,28.680000,27.820000,28.680000,23.361176,1776300
2019-09-12,28.770000,29.180000,28.690001,29.000000,23.621834,1940600
2019-09-13,29.000000,29.040001,28.520000,28.660000,23.344885,1725600
2019-09-16,28.770000,28.790001,28.240000,28.490000,23.206413,2015100
2019-09-17,28.490000,29.049999,28.360001,28.840000,23.491505,1166300
2019-09-18,28.840000,29.040001,28.730000,29.000000,23.621834,1081800
2019-09-19,29.000000,29.930000,28.910000,29.350000,23.906921,2319000
2019-09-20,29.469999,29.590000,28.639999,28.940001,23.572960,1821600
2019-09-23,28.799999,28.830000,28.250000,28.809999,23.467068,1298500
2019-09-24,28.910000,29.090000,28.440001,28.650000,23.336744,1209400
2019-09-25,28.650000,28.680000,28.200001,28.520000,23.230848,1012200
2019-09-26,28.459999,28.500000,28.209999,28.209999,22.978340,970200
2019-09-27,28.340000,28.400000,27.940001,28.299999,23.051649,1239000
2019-09-30,28.340000,28.889999,28.240000,28.799999,23.458920,1074500
2019-10-01,28.799999,28.799999,28.320000,28.650000,23.336744,910200
2019-10-02,28.559999,28.559999,27.850000,27.950001,22.766560,1208500
2019-10-03,28.030001,28.370001,27.910000,28.190001,22.962051,1161800
2019-10-04,28.200001,28.350000,28.090000,28.200001,22.970198,1445600
2019-10-07,28.290001,28.290001,27.290001,27.389999,22.310411,1866600
2019-10-08,27.410000,27.629999,27.350000,27.450001,22.359283,2292200
2019-10-09,27.660000,27.809999,27.250000,27.500000,22.400011,2201500
2019-10-10,27.530001,27.540001,27.250000,27.420000,22.334848,1925500
2019-10-11,27.459999,28.000000,27.370001,27.969999,22.782848,1366000
2019-10-14,28.040001,28.180000,27.820000,28.070000,22.864305,815900
2019-10-15,28.170000,28.170000,27.719999,27.809999,22.652519,1027300
2019-10-16,27.809999,27.850000,27.330000,27.770000,22.619942,3263200
2019-10-17,27.809999,27.889999,27.510000,27.830000,22.668816,1168000
2019-10-18,27.850000,28.059999,27.770000,28.059999,22.856157,2491800
2019-10-21,28.100000,28.340000,27.870001,28.110001,22.896887,734500
2019-10-22,28.299999,28.480000,28.070000,28.260000,23.019068,717300
2019-10-23,28.330000,28.430000,28.030001,28.180000,22.953903,913700
2019-10-24,28.240000,28.260000,27.809999,28.059999,22.856157,1036400
2019-10-25,28.150000,28.150000,27.629999,27.750000,22.603649,992100
2019-10-28,27.990000,28.040001,27.760000,28.000000,22.807287,1047000
2019-10-29,28.059999,28.080000,27.840000,27.900000,22.725832,1400400
2019-10-30,28.059999,28.530001,27.889999,28.350000,23.092379,811800
2019-10-31,28.590000,28.760000,28.379999,28.700001,23.377472,530300
2019-11-01,28.950001,29.040001,28.629999,28.670000,23.353029,886200
2019-11-04,28.750000,29.059999,28.660000,28.809999,23.467068,602500
2019-11-05,29.110001,29.260000,28.650000,28.799999,23.458920,687000
2019-11-06,28.900000,29.090000,28.500000,28.570000,23.271576,1023900
2019-11-07,28.879999,28.930000,28.709999,28.809999,23.467068,468100
2019-11-08,28.799999,28.860001,28.500000,28.510000,23.222704,709200
2019-11-11,28.100000,28.350000,28.010000,28.090000,22.880592,798000
2019-11-12,28.139999,28.250000,28.010000,28.110001,22.896887,1144400
2019-11-13,28.500000,28.520000,28.129999,28.379999,23.116812,548600
2019-11-14,28.450001,28.500000,27.940001,28.160000,22.937613,1121700
2019-11-18,28.270000,28.520000,28.209999,28.260000,23.019068,1124100
2019-11-19,28.370001,28.520000,28.209999,28.250000,23.010923,1009100
2019-11-21,27.750000,27.959999,27.709999,27.820000,23.103514,884000
2019-11-22,27.980000,28.090000,27.860001,28.000000,23.252996,453100
2019-11-25,28.100000,28.170000,27.809999,27.860001,23.136732,625700
2019-11-26,27.889999,27.900000,27.530001,27.870001,23.145037,867200
2019-11-27,27.990000,28.090000,27.639999,27.959999,23.219774,652900
2019-11-28,28.030001,28.170000,27.940001,28.129999,23.360958,367000
2019-11-29,28.120001,28.420000,28.120001,28.260000,23.468914,829400
2019-12-02,28.309999,28.969999,28.309999,28.570000,23.726360,1233500
2019-12-03,28.520000,28.840000,28.500000,28.750000,23.875845,1037700
2019-12-04,28.740000,28.790001,28.540001,28.700001,23.834324,811400
2019-12-05,28.840000,29.139999,28.170000,28.980000,24.066851,1664100
2019-12-06,28.900000,29.120001,28.870001,28.940001,24.033634,996200
2019-12-09,29.100000,29.330000,28.959999,29.280001,24.315990,1065000
2019-12-10,29.200001,29.520000,29.120001,29.520000,24.515303,812400
2019-12-11,29.450001,29.770000,29.330000,29.549999,24.540216,1240800
2019-12-12,29.650000,30.059999,29.610001,29.900000,24.830877,1123400
2019-12-13,30.000000,30.230000,29.910000,30.139999,25.030186,725000
2019-12-16,30.379999,30.660000,30.230000,30.400000,25.246111,1252200
2019-12-17,30.299999,30.440001,29.910000,30.030001,25.087729,1019300
2019-12-18,30.270000,30.520000,30.010000,30.420000,25.413540,1682900
2019-12-19,30.450001,30.680000,30.240000,30.650000,25.605688,1177000
2019-12-20,30.660000,30.660000,30.209999,30.309999,25.321644,838000
2019-12-23,30.440001,30.600000,30.320000,30.469999,25.455311,617500
2019-12-26,30.680000,31.100000,30.650000,30.920000,25.831253,807200
2019-12-27,31.100000,31.129999,30.730000,30.799999,25.731001,976600
2019-12-30,31.000000,31.219999,30.799999,31.059999,25.948210,738300
2020-01-02,31.150000,31.360001,30.780001,30.840000,25.764420,1270600
2020-01-03,30.840000,30.930000,30.520000,30.799999,25.731001,814700
2020-01-06,30.990000,31.209999,30.650000,30.990000,25.889732,1723300
2020-01-07,30.990000,30.990000,30.350000,30.620001,25.580626,1937800
2020-01-08,30.750000,30.780001,29.920000,30.309999,25.321644,1360100
2020-01-09,30.150000,30.360001,29.700001,29.930000,25.004185,1292800
2020-01-10,30.389999,30.620001,30.219999,30.450001,25.438606,737900
2020-01-13,30.410000,30.700001,30.389999,30.600000,25.563915,823100
2020-01-14,30.709999,30.740000,30.360001,30.540001,25.513792,1470700
2020-01-15,30.820000,30.830000,30.520000,30.760000,25.697584,1052300
2020-01-16,30.670000,30.980000,30.580000,30.690001,25.639105,1930800
2020-01-17,30.900000,31.320000,30.879999,31.320000,26.165421,755800
2020-01-20,31.450001,32.090000,31.389999,32.000000,26.733507,2152400
2020-01-21,32.049999,32.189999,31.770000,31.930000,26.675028,1003100
2020-01-22,31.980000,32.160000,31.670000,31.879999,26.633255,1152400
2020-01-23,31.750000,32.220001,31.650000,32.160000,26.867174,774800
2020-01-24,32.299999,32.349998,31.870001,31.950001,26.691738,627200
2020-01-27,31.700001,31.790001,31.250000,31.650000,26.441111,1240400
2020-01-28,31.549999,31.879999,31.330000,31.860001,26.616549,991800
2020-01-29,31.980000,32.080002,31.700001,31.799999,26.566422,991300
2020-01-30,31.450001,31.680000,30.850000,31.250000,26.106941,1447700
2020-01-31,31.309999,31.379999,30.850000,31.129999,26.006687,1272100
2020-02-03,31.100000,31.620001,31.059999,31.240000,26.098587,2246000
2020-02-04,31.500000,31.750000,31.190001,31.219999,26.081877,1185200
2020-02-05,31.299999,31.580000,31.219999,31.270000,26.123652,1014900
2020-02-06,31.459999,31.650000,30.870001,30.889999,25.806190,943300
2020-02-07,30.860001,30.910000,30.350000,30.530001,25.505440,691600
2020-02-10,30.469999,30.660000,29.809999,29.830000,24.920641,867100
2020-02-11,30.510000,30.910000,30.260000,30.700001,25.647459,684900
2020-02-12,30.940001,31.450001,30.549999,31.389999,26.223898,1060100
2020-02-13,31.330000,31.420000,31.000000,31.170000,26.040106,1155600
2020-02-14,31.170000,31.299999,30.920000,31.030001,25.923149,636200
2020-02-17,31.150000,31.809999,31.080000,31.490000,26.307442,1529200
2020-02-18,31.309999,31.309999,30.900000,31.160000,26.031752,1045900
2020-02-19,31.309999,31.650000,31.190001,31.469999,26.290731,715500
2020-02-20,31.469999,31.510000,30.410000,30.650000,25.605688,2620100
2020-02-21,30.700001,30.910000,30.309999,30.750000,25.689228,1227700
2020-02-26,null,null,null,null,null,null
2020-02-27,29.629999,30.180000,29.040001,30.080000,25.129498,2785700
2020-02-28,29.330000,29.490000,28.299999,29.370001,24.536348,3398600
2020-03-02,30.010000,30.670000,29.959999,30.240000,25.263163,3103600
2020-03-03,30.420000,31.309999,30.129999,30.230000,25.254810,2542800
2020-03-04,30.549999,31.290001,30.549999,31.139999,26.015047,2147900
2020-03-05,31.090000,31.200001,29.830000,29.900000,24.979120,2005600
2020-03-06,29.379999,29.900000,28.889999,29.520000,24.661661,3627900
2020-03-09,28.900000,29.240000,27.900000,29.000000,24.227242,6650600
2020-03-10,30.100000,30.750000,29.270000,30.290001,25.304935,6328800
2020-03-11,29.889999,30.790001,28.930000,29.750000,24.853807,5891300
2020-03-12,28.670000,28.670000,26.170000,27.969999,23.366756,4921500
2020-03-13,29.209999,29.459999,27.219999,28.840000,24.093575,4095500
2020-03-16,26.280001,27.780001,25.000000,26.809999,22.397667,5213800
2020-03-17,26.900000,28.570000,26.820000,27.540001,23.007526,3883100
2020-03-18,26.020000,27.270000,25.379999,26.290001,21.963249,6136500
2020-03-19,25.930000,27.209999,25.000000,25.959999,21.687557,5231000
2020-03-20,26.600000,27.049999,25.600000,26.070000,21.779453,3617800
2020-03-23,26.000000,26.030001,24.000000,24.540001,20.501259,3979100
2020-03-24,26.100000,26.370001,24.670000,25.049999,20.927324,2778000
2020-03-25,24.950001,25.840000,24.360001,25.219999,21.069345,3198200
2020-03-26,24.799999,26.740000,24.799999,26.000000,21.720974,3187200
2020-03-27,25.520000,26.330000,25.040001,25.469999,21.278202,2084400
2020-03-30,25.660000,26.209999,25.270000,25.270000,21.111115,1948800
2020-03-31,25.299999,26.150000,25.299999,25.719999,21.487055,2426100
2020-04-01,25.280001,25.590000,24.900000,25.410000,21.228077,2706500
2020-04-02,25.510000,26.469999,25.510000,26.350000,22.013372,3710300
2020-04-03,26.500000,26.799999,25.940001,26.500000,22.138685,5383600
2020-04-06,27.000000,27.459999,26.760000,27.100000,22.639940,2765800
2020-04-07,28.120001,28.770000,27.000000,27.000000,22.556398,3160500
2020-04-08,27.010000,27.389999,26.450001,27.040001,22.589815,3120200
2020-04-09,27.219999,27.549999,26.600000,26.900000,22.472857,2474200
2020-04-13,26.770000,27.000000,26.200001,27.000000,22.556398,1859700
2020-04-14,27.450001,27.610001,27.219999,27.500000,22.974108,2289600
2020-04-15,27.290001,27.700001,26.900000,27.420000,22.907274,2208000
2020-04-16,27.620001,27.860001,26.790001,27.010000,22.564753,1809200
2020-04-17,27.320000,27.570000,26.459999,26.780001,22.372606,3419300
2020-04-20,26.540001,27.139999,26.320000,26.850000,22.431084,2422300
2020-04-22,26.660000,28.200001,26.660000,27.690001,23.132841,2434500
2020-04-23,27.799999,28.240000,27.540001,27.980000,23.375111,2425100
2020-04-24,27.549999,27.629999,26.049999,27.190001,22.715130,5022000
2020-04-27,27.190001,28.430000,27.190001,28.120001,23.492071,3256900
2020-04-28,28.559999,28.660000,28.059999,28.299999,23.642445,2261100
2020-04-29,28.440001,28.490000,27.440001,27.700001,23.141195,3182600
2020-04-30,27.350000,27.860001,27.260000,27.500000,22.974108,3868100
